DATE	IP	REFERER
11/28/2016 08:00:00 am	192.168.0.1	http://google.com
2017/07/09 20:53:02	52.33.211.166	UNKNOWN
2017/07/09 21:12:57	52.32.85.119	UNKNOWN
2017/07/09 21:32:34	52.25.196.246	UNKNOWN
2017/07/09 21:52:00	35.165.85.44	UNKNOWN
2017/07/09 22:11:47	35.165.85.44	UNKNOWN
2017/07/09 22:31:06	54.70.253.192	UNKNOWN
2017/07/09 22:50:31	52.33.211.166	UNKNOWN
2017/07/09 23:10:04	52.33.211.166	UNKNOWN
2017/07/09 23:29:29	52.32.85.119	UNKNOWN
2017/07/09 23:48:32	35.167.128.130	UNKNOWN
2017/07/10 00:07:37	52.35.20.37	UNKNOWN
2017/07/10 00:26:38	52.32.85.119	UNKNOWN
2017/07/10 00:45:51	52.35.20.37	UNKNOWN
2017/07/10 01:04:43	52.32.85.119	UNKNOWN
2017/07/10 01:23:23	52.32.85.119	UNKNOWN
2017/07/10 01:29:48	170.231.113.100	UNKNOWN
2017/07/10 01:42:52	35.166.130.9	UNKNOWN
2017/07/10 02:01:48	52.33.211.166	UNKNOWN
2017/07/10 02:21:31	52.37.36.96	UNKNOWN
2017/07/10 02:40:33	35.166.130.9	UNKNOWN
2017/07/10 02:59:42	35.165.85.44	UNKNOWN
2017/07/10 03:19:09	35.165.85.44	UNKNOWN
2017/07/10 03:38:50	52.37.36.96	UNKNOWN
2017/07/10 03:57:41	35.166.130.9	UNKNOWN
2017/07/10 04:16:48	52.33.211.166	UNKNOWN
2017/07/10 04:36:27	52.37.36.96	UNKNOWN
2017/07/10 04:55:54	52.10.18.54	UNKNOWN
2017/07/10 05:14:57	35.165.85.44	UNKNOWN
2017/07/10 05:34:47	35.166.130.9	UNKNOWN
2017/07/10 05:54:14	52.25.196.246	UNKNOWN
2017/07/10 06:13:41	52.32.85.119	UNKNOWN
2017/07/10 06:32:17	35.166.130.9	UNKNOWN
2017/07/10 06:51:48	52.33.211.166	UNKNOWN
2017/07/10 07:11:33	35.166.130.9	UNKNOWN
2017/07/10 07:30:59	35.167.128.130	UNKNOWN
2017/07/10 07:50:40	52.32.85.119	UNKNOWN
2017/07/10 08:09:56	54.70.253.192	UNKNOWN
2017/07/10 08:29:17	173.234.168.46	http://www.aionianbible.org/
2017/07/10 08:29:17	173.234.168.46	http://www.aionianbible.org/
2017/07/10 08:29:40	52.37.36.96	UNKNOWN
2017/07/10 08:48:40	35.167.128.130	UNKNOWN
2017/07/10 09:07:39	35.165.85.44	UNKNOWN
2017/07/10 09:26:33	52.25.196.246	UNKNOWN
2017/07/10 09:46:22	52.33.211.166	UNKNOWN
2017/07/10 10:05:59	35.167.128.130	UNKNOWN
2017/07/10 10:25:37	54.70.253.192	UNKNOWN
2017/07/10 10:31:21	71.213.5.236	http://m.facebook.com
2017/07/10 10:44:51	54.70.253.192	UNKNOWN
2017/07/10 11:03:53	52.33.211.166	UNKNOWN
