BIBLE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Albanian-Tosk---Albanian-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Amo---Amo-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Arabic---Arabic-Van-Dyck-Bible	١	٢	٣	٤	٥	٦	٧	٨	٩	١٠	١١	١٢	١٣	١٤	١٥	١٦	١٧	١٨	١٩	٢٠	٢١	٢٢	٢٣	٢٤	٢٥	٢٦	٢٧	٢٨	٢٩	٣٠	٣١	٣٢	٣٣	٣٤	٣٥	٣٦	٣٧	٣٨	٣٩	٤٠	٤١	٤٢	٤٣	٤٤	٤٥	٤٦	٤٧	٤٨	٤٩	٥٠	٥١	٥٢	٥٣	٥٤	٥٥	٥٦	٥٧	٥٨	٥٩	٦٠	٦١	٦٢	٦٣	٦٤	٦٥	٦٦	٦٧	٦٨	٦٩	٧٠	٧١	٧٢	٧٣	٧٤	٧٥	٧٦	٧٧	٧٨	٧٩	٨٠	٨١	٨٢	٨٣	٨٤	٨٥	٨٦	٨٧	٨٨	٨٩	٩٠	٩١	٩٢	٩٣	٩٤	٩٥	٩٦	٩٧	٩٨	٩٩	١٠٠	١٠١	١٠٢	١٠٣	١٠٤	١٠٥	١٠٦	١٠٧	١٠٨	١٠٩	١١٠	١١١	١١٢	١١٣	١١٤	١١٥	١١٦	١١٧	١١٨	١١٩	١٢٠	١٢١	١٢٢	١٢٣	١٢٤	١٢٥	١٢٦	١٢٧	١٢٨	١٢٩	١٣٠	١٣١	١٣٢	١٣٣	١٣٤	١٣٥	١٣٦	١٣٧	١٣٨	١٣٩	١٤٠	١٤١	١٤٢	١٤٣	١٤٤	١٤٥	١٤٦	١٤٧	١٤٨	١٤٩	١٥٠	١٥١	١٥٢	١٥٣	١٥٤	١٥٥	١٥٦	١٥٧	١٥٨	١٥٩	١٦٠	١٦١	١٦٢	١٦٣	١٦٤	١٦٥	١٦٦	١٦٧	١٦٨	١٦٩	١٧٠	١٧١	١٧٢	١٧٣	١٧٤	١٧٥	١٧٦
Holy-Bible---Arabic---New-Arabic-Bible	١	٢	٣	٤	٥	٦	٧	٨	٩	١٠	١١	١٢	١٣	١٤	١٥	١٦	١٧	١٨	١٩	٢٠	٢١	٢٢	٢٣	٢٤	٢٥	٢٦	٢٧	٢٨	٢٩	٣٠	٣١	٣٢	٣٣	٣٤	٣٥	٣٦	٣٧	٣٨	٣٩	٤٠	٤١	٤٢	٤٣	٤٤	٤٥	٤٦	٤٧	٤٨	٤٩	٥٠	٥١	٥٢	٥٣	٥٤	٥٥	٥٦	٥٧	٥٨	٥٩	٦٠	٦١	٦٢	٦٣	٦٤	٦٥	٦٦	٦٧	٦٨	٦٩	٧٠	٧١	٧٢	٧٣	٧٤	٧٥	٧٦	٧٧	٧٨	٧٩	٨٠	٨١	٨٢	٨٣	٨٤	٨٥	٨٦	٨٧	٨٨	٨٩	٩٠	٩١	٩٢	٩٣	٩٤	٩٥	٩٦	٩٧	٩٨	٩٩	١٠٠	١٠١	١٠٢	١٠٣	١٠٤	١٠٥	١٠٦	١٠٧	١٠٨	١٠٩	١١٠	١١١	١١٢	١١٣	١١٤	١١٥	١١٦	١١٧	١١٨	١١٩	١٢٠	١٢١	١٢٢	١٢٣	١٢٤	١٢٥	١٢٦	١٢٧	١٢٨	١٢٩	١٣٠	١٣١	١٣٢	١٣٣	١٣٤	١٣٥	١٣٦	١٣٧	١٣٨	١٣٩	١٤٠	١٤١	١٤٢	١٤٣	١٤٤	١٤٥	١٤٦	١٤٧	١٤٨	١٤٩	١٥٠	١٥١	١٥٢	١٥٣	١٥٤	١٥٥	١٥٦	١٥٧	١٥٨	١٥٩	١٦٠	١٦١	١٦٢	١٦٣	١٦٤	١٦٥	١٦٦	١٦٧	١٦٨	١٦٩	١٧٠	١٧١	١٧٢	١٧٣	١٧٤	١٧٥	١٧٦
Holy-Bible---Aramaic---Aramaic-NT-Peshitta	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Arapaho---Arapaho-Luke	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Armenian---Armenian-Bible-Eastern	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Armenian---Armenian-Bible-Western	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Assamese---Assamese-Bible	১	২	৩	৪	৫	৬	৭	৮	৯	১০	১১	১২	১৩	১৪	১৫	১৬	১৭	১৮	১৯	২০	২১	২২	২৩	২৪	২৫	২৬	২৭	২৮	২৯	৩০	৩১	৩২	৩৩	৩৪	৩৫	৩৬	৩৭	৩৮	৩৯	৪০	৪১	৪২	৪৩	৪৪	৪৫	৪৬	৪৭	৪৮	৪৯	৫০	৫১	৫২	৫৩	৫৪	৫৫	৫৬	৫৭	৫৮	৫৯	৬০	৬১	৬২	৬৩	৬৪	৬৫	৬৬	৬৭	৬৮	৬৯	৭০	৭১	৭২	৭৩	৭৪	৭৫	৭৬	৭৭	৭৮	৭৯	৮০	৮১	৮২	৮৩	৮৪	৮৫	৮৬	৮৭	৮৮	৮৯	৯০	৯১	৯২	৯৩	৯৪	৯৫	৯৬	৯৭	৯৮	৯৯	১০০	১০১	১০২	১০৩	১০৪	১০৫	১০৬	১০৭	১০৮	১০৯	১১০	১১১	১১২	১১৩	১১৪	১১৫	১১৬	১১৭	১১৮	১১৯	১২০	১২১	১২২	১২৩	১২৪	১২৫	১২৬	১২৭	১২৮	১২৯	১৩০	১৩১	১৩২	১৩৩	১৩৪	১৩৫	১৩৬	১৩৭	১৩৮	১৩৯	১৪০	১৪১	১৪২	১৪৩	১৪৪	১৪৫	১৪৬	১৪৭	১৪৮	১৪৯	১৫০	১৫১	১৫২	১৫৩	১৫৪	১৫৫	১৫৬	১৫৭	১৫৮	১৫৯	১৬০	১৬১	১৬২	১৬৩	১৬৪	১৬৫	১৬৬	১৬৭	১৬৮	১৬৯	১৭০	১৭১	১৭২	১৭৩	১৭৪	১৭৫	১৭৬
Holy-Bible---Azerbaijani---Azerbaijani-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
